Run,Iteration,Population,Time,Distance
2,90,20,0.037879228591918945,469.41426917289607
2,91,20,0.037879228591918945,469.41426917289607
2,92,20,0.037879228591918945,469.41426917289607
2,93,20,0.037879228591918945,469.41426917289607
2,94,20,0.037879228591918945,469.41426917289607
2,95,20,0.037879228591918945,469.41426917289607
2,96,20,0.037879228591918945,469.41426917289607
2,97,20,0.037879228591918945,469.41426917289607
2,98,20,0.037879228591918945,469.41426917289607
2,99,20,0.037879228591918945,469.41426917289607
2,100,20,0.037879228591918945,469.41426917289607
3,1,20,0.0378725528717041,469.41426917289607
3,2,20,0.0378725528717041,469.41426917289607
3,3,20,0.0378725528717041,469.41426917289607
3,4,20,0.0378725528717041,469.41426917289607
3,5,20,0.0378725528717041,469.41426917289607
3,6,20,0.0378725528717041,469.41426917289607
3,7,20,0.0378725528717041,469.41426917289607
3,8,20,0.0378725528717041,469.41426917289607
3,9,20,0.0378725528717041,469.41426917289607
3,10,20,0.0378725528717041,469.41426917289607
3,11,20,0.0378725528717041,469.41426917289607
3,12,20,0.0378725528717041,469.41426917289607
3,13,20,0.0378725528717041,469.41426917289607
3,14,20,0.0378725528717041,469.41426917289607
3,15,20,0.0378725528717041,469.41426917289607
3,16,20,0.0378725528717041,469.41426917289607
3,17,20,0.0378725528717041,469.41426917289607
3,18,20,0.0378725528717041,469.41426917289607
3,19,20,0.0378725528717041,469.41426917289607
3,20,20,0.0378725528717041,469.41426917289607
3,21,20,0.0378725528717041,469.41426917289607
3,22,20,0.0378725528717041,469.41426917289607
3,23,20,0.0378725528717041,469.41426917289607
3,24,20,0.0378725528717041,469.41426917289607
3,25,20,0.0378725528717041,469.41426917289607
3,26,20,0.0378725528717041,469.41426917289607
3,27,20,0.0378725528717041,469.41426917289607
3,28,20,0.0378725528717041,469.41426917289607
3,29,20,0.0378725528717041,469.41426917289607
3,30,20,0.0378725528717041,469.41426917289607
3,31,20,0.0378725528717041,469.41426917289607
3,32,20,0.0378725528717041,469.41426917289607
3,33,20,0.0378725528717041,469.41426917289607
3,34,20,0.0378725528717041,469.41426917289607
3,35,20,0.0378725528717041,469.41426917289607
3,36,20,0.0378725528717041,469.41426917289607
3,37,20,0.0378725528717041,469.41426917289607
3,38,20,0.0378725528717041,469.41426917289607
3,39,20,0.0378725528717041,469.41426917289607
3,40,20,0.0378725528717041,469.41426917289607
3,41,20,0.0378725528717041,469.41426917289607
3,42,20,0.0378725528717041,469.41426917289607
3,43,20,0.0378725528717041,469.41426917289607
3,44,20,0.0378725528717041,469.41426917289607
3,45,20,0.0378725528717041,469.41426917289607
3,46,20,0.0378725528717041,469.41426917289607
3,47,20,0.0378725528717041,469.41426917289607
3,48,20,0.0378725528717041,469.41426917289607
3,49,20,0.0378725528717041,469.41426917289607
3,50,20,0.0378725528717041,469.41426917289607
3,51,20,0.0378725528717041,469.41426917289607
3,52,20,0.0378725528717041,469.41426917289607
3,53,20,0.0378725528717041,469.41426917289607
3,54,20,0.0378725528717041,469.41426917289607
3,55,20,0.0378725528717041,469.41426917289607
3,56,20,0.0378725528717041,469.41426917289607
3,57,20,0.0378725528717041,469.41426917289607
3,58,20,0.0378725528717041,469.41426917289607
3,59,20,0.0378725528717041,469.41426917289607
3,60,20,0.0378725528717041,469.41426917289607
3,61,20,0.0378725528717041,469.41426917289607
3,62,20,0.0378725528717041,469.41426917289607
3,63,20,0.0378725528717041,469.41426917289607
3,64,20,0.0378725528717041,469.41426917289607
3,65,20,0.0378725528717041,469.41426917289607
3,66,20,0.0378725528717041,469.41426917289607
3,67,20,0.0378725528717041,469.41426917289607
3,68,20,0.0378725528717041,469.41426917289607
3,69,20,0.0378725528717041,469.41426917289607
3,70,20,0.0378725528717041,469.41426917289607
3,71,20,0.0378725528717041,469.41426917289607
3,72,20,0.0378725528717041,469.41426917289607
3,73,20,0.0378725528717041,469.41426917289607
3,74,20,0.0378725528717041,469.41426917289607
3,75,20,0.0378725528717041,469.41426917289607
3,76,20,0.0378725528717041,469.41426917289607
3,77,20,0.0378725528717041,469.41426917289607
3,78,20,0.0378725528717041,469.41426917289607
3,79,20,0.0378725528717041,469.41426917289607
3,80,20,0.0378725528717041,469.41426917289607
3,81,20,0.0378725528717041,469.41426917289607
3,82,20,0.0378725528717041,469.41426917289607
3,83,20,0.0378725528717041,469.41426917289607
3,84,20,0.0378725528717041,469.41426917289607
3,85,20,0.0378725528717041,469.41426917289607
3,86,20,0.0378725528717041,469.41426917289607
3,87,20,0.0378725528717041,469.41426917289607
3,88,20,0.0378725528717041,469.41426917289607
3,89,20,0.0378725528717041,469.41426917289607
3,90,20,0.0378725528717041,469.41426917289607
3,91,20,0.0378725528717041,469.41426917289607
3,92,20,0.0378725528717041,469.41426917289607
3,93,20,0.0378725528717041,469.41426917289607
3,94,20,0.0378725528717041,469.41426917289607
3,95,20,0.0378725528717041,469.41426917289607
3,96,20,0.0378725528717041,469.41426917289607
3,97,20,0.0378725528717041,469.41426917289607
3,98,20,0.0378725528717041,469.41426917289607
3,99,20,0.0378725528717041,469.41426917289607
3,100,20,0.0378725528717041,469.41426917289607
4,1,20,0.03824901580810547,469.41426917289607
4,2,20,0.03824901580810547,469.41426917289607
4,3,20,0.03824901580810547,469.41426917289607
4,4,20,0.03824901580810547,469.41426917289607
4,5,20,0.03824901580810547,469.41426917289607
4,6,20,0.03824901580810547,469.41426917289607
4,7,20,0.03824901580810547,469.41426917289607
4,8,20,0.03824901580810547,469.41426917289607
4,9,20,0.03824901580810547,469.41426917289607
4,10,20,0.03824901580810547,469.41426917289607
4,11,20,0.03824901580810547,469.41426917289607
4,12,20,0.03824901580810547,469.41426917289607
4,13,20,0.03824901580810547,469.41426917289607
4,14,20,0.03824901580810547,469.41426917289607
4,15,20,0.03824901580810547,469.41426917289607
4,16,20,0.03824901580810547,469.41426917289607
4,17,20,0.03824901580810547,469.41426917289607
4,18,20,0.03824901580810547,469.41426917289607
4,19,20,0.03824901580810547,469.41426917289607
4,20,20,0.03824901580810547,469.41426917289607
4,21,20,0.03824901580810547,469.41426917289607
4,22,20,0.03824901580810547,469.41426917289607
4,23,20,0.03824901580810547,469.41426917289607
4,24,20,0.03824901580810547,469.41426917289607
4,25,20,0.03824901580810547,469.41426917289607
4,26,20,0.03824901580810547,469.41426917289607
4,27,20,0.03824901580810547,469.41426917289607
4,28,20,0.03824901580810547,469.41426917289607
4,29,20,0.03824901580810547,469.41426917289607
4,30,20,0.03824901580810547,469.41426917289607
4,31,20,0.03824901580810547,469.41426917289607
4,32,20,0.03824901580810547,469.41426917289607
4,33,20,0.03824901580810547,469.41426917289607
4,34,20,0.03824901580810547,469.41426917289607
4,35,20,0.03824901580810547,469.41426917289607
4,36,20,0.03824901580810547,469.41426917289607
4,37,20,0.03824901580810547,469.41426917289607
4,38,20,0.03824901580810547,469.41426917289607
4,39,20,0.03824901580810547,469.41426917289607
4,40,20,0.03824901580810547,469.41426917289607
4,41,20,0.03824901580810547,469.41426917289607
4,42,20,0.03824901580810547,469.41426917289607
4,43,20,0.03824901580810547,469.41426917289607
4,44,20,0.03824901580810547,469.41426917289607
4,45,20,0.03824901580810547,469.41426917289607
4,46,20,0.03824901580810547,469.41426917289607
4,47,20,0.03824901580810547,469.41426917289607
4,48,20,0.03824901580810547,469.41426917289607
4,49,20,0.03824901580810547,469.41426917289607
4,50,20,0.03824901580810547,469.41426917289607
4,51,20,0.03824901580810547,469.41426917289607
4,52,20,0.03824901580810547,469.41426917289607
4,53,20,0.03824901580810547,469.41426917289607
4,54,20,0.03824901580810547,469.41426917289607
4,55,20,0.03824901580810547,469.41426917289607
4,56,20,0.03824901580810547,469.41426917289607
4,57,20,0.03824901580810547,469.41426917289607
4,58,20,0.03824901580810547,469.41426917289607
4,59,20,0.03824901580810547,469.41426917289607
4,60,20,0.03824901580810547,469.41426917289607
4,61,20,0.03824901580810547,469.41426917289607
4,62,20,0.03824901580810547,469.41426917289607
4,63,20,0.03824901580810547,469.41426917289607
4,64,20,0.03824901580810547,469.41426917289607
4,65,20,0.03824901580810547,469.41426917289607
4,66,20,0.03824901580810547,469.41426917289607
4,67,20,0.03824901580810547,469.41426917289607
4,68,20,0.03824901580810547,469.41426917289607
4,69,20,0.03824901580810547,469.41426917289607
4,70,20,0.03824901580810547,469.41426917289607
4,71,20,0.03824901580810547,469.41426917289607
4,72,20,0.03824901580810547,469.41426917289607
4,73,20,0.03824901580810547,469.41426917289607
4,74,20,0.03824901580810547,469.41426917289607
4,75,20,0.03824901580810547,469.41426917289607
4,76,20,0.03824901580810547,469.41426917289607
4,77,20,0.03824901580810547,469.41426917289607
4,78,20,0.03824901580810547,469.41426917289607
4,79,20,0.03824901580810547,469.41426917289607
4,80,20,0.03824901580810547,469.41426917289607
4,81,20,0.03824901580810547,469.41426917289607
4,82,20,0.03824901580810547,468.67364450341597
4,83,20,0.03824901580810547,468.67364450341597
4,84,20,0.03824901580810547,468.67364450341597
4,85,20,0.03824901580810547,468.67364450341597
4,86,20,0.03824901580810547,468.67364450341597
4,87,20,0.03824901580810547,468.67364450341597
4,88,20,0.03824901580810547,468.67364450341597
4,89,20,0.03824901580810547,468.67364450341597
4,90,20,0.03824901580810547,468.67364450341597
4,91,20,0.03824901580810547,468.67364450341597
4,92,20,0.03824901580810547,468.67364450341597
4,93,20,0.03824901580810547,468.67364450341597
4,94,20,0.03824901580810547,468.67364450341597
4,95,20,0.03824901580810547,468.67364450341597
4,96,20,0.03824901580810547,468.67364450341597
4,97,20,0.03824901580810547,468.67364450341597
4,98,20,0.03824901580810547,468.67364450341597
4,99,20,0.03824901580810547,468.67364450341597
4,100,20,0.03824901580810547,468.67364450341597
5,1,20,0.038175106048583984,469.41426917289607
5,2,20,0.038175106048583984,469.41426917289607
5,3,20,0.038175106048583984,469.41426917289607
5,4,20,0.038175106048583984,469.41426917289607
5,5,20,0.038175106048583984,469.41426917289607
5,6,20,0.038175106048583984,469.41426917289607
5,7,20,0.038175106048583984,469.41426917289607
5,8,20,0.038175106048583984,469.41426917289607
5,9,20,0.038175106048583984,469.41426917289607
5,10,20,0.038175106048583984,469.41426917289607
5,11,20,0.038175106048583984,469.41426917289607
5,12,20,0.038175106048583984,469.41426917289607
5,13,20,0.038175106048583984,469.41426917289607
5,14,20,0.038175106048583984,469.41426917289607
5,15,20,0.038175106048583984,469.41426917289607
5,16,20,0.038175106048583984,469.41426917289607
5,17,20,0.038175106048583984,469.41426917289607
5,18,20,0.038175106048583984,469.41426917289607
5,19,20,0.038175106048583984,469.41426917289607
5,20,20,0.038175106048583984,469.41426917289607
5,21,20,0.038175106048583984,469.41426917289607
5,22,20,0.038175106048583984,469.41426917289607
5,23,20,0.038175106048583984,469.41426917289607
5,24,20,0.038175106048583984,469.41426917289607
5,25,20,0.038175106048583984,469.41426917289607
5,26,20,0.038175106048583984,469.41426917289607
5,27,20,0.038175106048583984,469.41426917289607
5,28,20,0.038175106048583984,469.41426917289607
5,29,20,0.038175106048583984,469.41426917289607
5,30,20,0.038175106048583984,469.41426917289607
5,31,20,0.038175106048583984,469.41426917289607
5,32,20,0.038175106048583984,469.41426917289607
5,33,20,0.038175106048583984,469.41426917289607
5,34,20,0.038175106048583984,469.41426917289607
5,35,20,0.038175106048583984,469.41426917289607
5,36,20,0.038175106048583984,469.41426917289607
5,37,20,0.038175106048583984,469.41426917289607
5,38,20,0.038175106048583984,469.41426917289607
5,39,20,0.038175106048583984,469.41426917289607
5,40,20,0.038175106048583984,469.41426917289607
5,41,20,0.038175106048583984,469.41426917289607
5,42,20,0.038175106048583984,469.41426917289607
5,43,20,0.038175106048583984,469.41426917289607
5,44,20,0.038175106048583984,469.41426917289607
5,45,20,0.038175106048583984,469.41426917289607
5,46,20,0.038175106048583984,469.41426917289607
5,47,20,0.038175106048583984,469.41426917289607
5,48,20,0.038175106048583984,469.41426917289607
5,49,20,0.038175106048583984,469.41426917289607
5,50,20,0.038175106048583984,469.41426917289607
5,51,20,0.038175106048583984,469.41426917289607
5,52,20,0.038175106048583984,469.41426917289607
5,53,20,0.038175106048583984,469.41426917289607
5,54,20,0.038175106048583984,469.41426917289607
5,55,20,0.038175106048583984,469.41426917289607
5,56,20,0.038175106048583984,469.41426917289607
5,57,20,0.038175106048583984,469.41426917289607
5,58,20,0.038175106048583984,469.41426917289607
5,59,20,0.038175106048583984,469.41426917289607
5,60,20,0.038175106048583984,469.41426917289607
5,61,20,0.038175106048583984,469.41426917289607
5,62,20,0.038175106048583984,469.41426917289607
5,63,20,0.038175106048583984,469.41426917289607
5,64,20,0.038175106048583984,469.41426917289607
5,65,20,0.038175106048583984,469.41426917289607
5,66,20,0.038175106048583984,469.41426917289607
5,67,20,0.038175106048583984,469.41426917289607
5,68,20,0.038175106048583984,469.41426917289607
5,69,20,0.038175106048583984,469.41426917289607
5,70,20,0.038175106048583984,469.41426917289607
5,71,20,0.038175106048583984,469.41426917289607
5,72,20,0.038175106048583984,469.41426917289607
5,73,20,0.038175106048583984,469.41426917289607
5,74,20,0.038175106048583984,469.41426917289607
5,75,20,0.038175106048583984,469.41426917289607
5,76,20,0.038175106048583984,469.41426917289607
5,77,20,0.038175106048583984,469.41426917289607
5,78,20,0.038175106048583984,469.41426917289607
5,79,20,0.038175106048583984,469.41426917289607
5,80,20,0.038175106048583984,469.41426917289607
5,81,20,0.038175106048583984,469.41426917289607
5,82,20,0.038175106048583984,469.41426917289607
5,83,20,0.038175106048583984,469.41426917289607
5,84,20,0.038175106048583984,469.41426917289607
5,85,20,0.038175106048583984,469.41426917289607
5,86,20,0.038175106048583984,469.41426917289607
5,87,20,0.038175106048583984,469.41426917289607
5,88,20,0.038175106048583984,469.41426917289607
5,89,20,0.038175106048583984,469.41426917289607
5,90,20,0.038175106048583984,469.41426917289607
5,91,20,0.038175106048583984,469.41426917289607
5,92,20,0.038175106048583984,469.41426917289607
5,93,20,0.038175106048583984,469.41426917289607
5,94,20,0.038175106048583984,469.41426917289607
5,95,20,0.038175106048583984,469.41426917289607
5,96,20,0.038175106048583984,469.41426917289607
5,97,20,0.038175106048583984,469.41426917289607
5,98,20,0.038175106048583984,469.41426917289607
5,99,20,0.038175106048583984,469.41426917289607
5,100,20,0.038175106048583984,469.41426917289607
6,1,20,0.03937172889709473,469.41426917289607
6,2,20,0.03937172889709473,469.41426917289607
6,3,20,0.03937172889709473,469.41426917289607
6,4,20,0.03937172889709473,469.41426917289607
6,5,20,0.03937172889709473,469.41426917289607
6,6,20,0.03937172889709473,469.41426917289607
6,7,20,0.03937172889709473,469.41426917289607
6,8,20,0.03937172889709473,469.41426917289607
6,9,20,0.03937172889709473,469.41426917289607
6,10,20,0.03937172889709473,469.41426917289607
6,11,20,0.03937172889709473,469.41426917289607
6,12,20,0.03937172889709473,469.41426917289607
6,13,20,0.03937172889709473,469.41426917289607
6,14,20,0.03937172889709473,469.41426917289607
6,15,20,0.03937172889709473,469.41426917289607
6,16,20,0.03937172889709473,469.41426917289607
6,17,20,0.03937172889709473,469.41426917289607
6,18,20,0.03937172889709473,469.41426917289607
6,19,20,0.03937172889709473,469.41426917289607
6,20,20,0.03937172889709473,469.41426917289607
6,21,20,0.03937172889709473,469.41426917289607
6,22,20,0.03937172889709473,469.41426917289607
6,23,20,0.03937172889709473,469.41426917289607
6,24,20,0.03937172889709473,469.41426917289607
6,25,20,0.03937172889709473,469.41426917289607
6,26,20,0.03937172889709473,469.41426917289607
6,27,20,0.03937172889709473,469.41426917289607
6,28,20,0.03937172889709473,469.41426917289607
6,29,20,0.03937172889709473,469.41426917289607
6,30,20,0.03937172889709473,469.41426917289607
6,31,20,0.03937172889709473,469.41426917289607
6,32,20,0.03937172889709473,469.41426917289607
6,33,20,0.03937172889709473,469.41426917289607
6,34,20,0.03937172889709473,469.41426917289607
6,35,20,0.03937172889709473,469.41426917289607
6,36,20,0.03937172889709473,469.41426917289607
6,37,20,0.03937172889709473,469.41426917289607
6,38,20,0.03937172889709473,469.41426917289607
6,39,20,0.03937172889709473,468.67364450341597
6,40,20,0.03937172889709473,468.67364450341597
6,41,20,0.03937172889709473,468.67364450341597
6,42,20,0.03937172889709473,468.67364450341597
6,43,20,0.03937172889709473,468.67364450341597
6,44,20,0.03937172889709473,468.67364450341597
6,45,20,0.03937172889709473,468.67364450341597
6,46,20,0.03937172889709473,468.67364450341597
6,47,20,0.03937172889709473,468.67364450341597
6,48,20,0.03937172889709473,468.67364450341597
6,49,20,0.03937172889709473,468.67364450341597
6,50,20,0.03937172889709473,468.67364450341597
6,51,20,0.03937172889709473,468.67364450341597
6,52,20,0.03937172889709473,468.67364450341597
6,53,20,0.03937172889709473,468.67364450341597
6,54,20,0.03937172889709473,468.67364450341597
6,55,20,0.03937172889709473,468.67364450341597
6,56,20,0.03937172889709473,468.67364450341597
6,57,20,0.03937172889709473,468.67364450341597
6,58,20,0.03937172889709473,468.67364450341597
6,59,20,0.03937172889709473,468.67364450341597
6,60,20,0.03937172889709473,468.67364450341597
6,61,20,0.03937172889709473,468.67364450341597
6,62,20,0.03937172889709473,468.67364450341597
6,63,20,0.03937172889709473,468.67364450341597
6,64,20,0.03937172889709473,468.67364450341597
6,65,20,0.03937172889709473,468.67364450341597
6,66,20,0.03937172889709473,468.67364450341597
6,67,20,0.03937172889709473,468.67364450341597
6,68,20,0.03937172889709473,468.67364450341597
6,69,20,0.03937172889709473,468.67364450341597
6,70,20,0.03937172889709473,468.67364450341597
6,71,20,0.03937172889709473,468.67364450341597
6,72,20,0.03937172889709473,468.67364450341597
6,73,20,0.03937172889709473,468.67364450341597
6,74,20,0.03937172889709473,468.67364450341597
6,75,20,0.03937172889709473,468.67364450341597
6,76,20,0.03937172889709473,468.67364450341597
6,77,20,0.03937172889709473,468.67364450341597
6,78,20,0.03937172889709473,468.67364450341597
6,79,20,0.03937172889709473,468.67364450341597
6,80,20,0.03937172889709473,468.67364450341597
6,81,20,0.03937172889709473,468.67364450341597
6,82,20,0.03937172889709473,468.67364450341597
6,83,20,0.03937172889709473,468.67364450341597
6,84,20,0.03937172889709473,468.67364450341597
6,85,20,0.03937172889709473,468.67364450341597
6,86,20,0.03937172889709473,468.67364450341597
6,87,20,0.03937172889709473,468.67364450341597
6,88,20,0.03937172889709473,468.67364450341597
6,89,20,0.03937172889709473,468.67364450341597
6,90,20,0.03937172889709473,468.67364450341597
6,91,20,0.03937172889709473,468.67364450341597
6,92,20,0.03937172889709473,468.67364450341597
6,93,20,0.03937172889709473,468.67364450341597
6,94,20,0.03937172889709473,468.67364450341597
6,95,20,0.03937172889709473,468.67364450341597
6,96,20,0.03937172889709473,468.67364450341597
6,97,20,0.03937172889709473,468.67364450341597
6,98,20,0.03937172889709473,468.67364450341597
6,99,20,0.03937172889709473,468.67364450341597
6,100,20,0.03937172889709473,468.67364450341597
7,1,20,0.03719353675842285,469.41426917289607
7,2,20,0.03719353675842285,469.41426917289607
7,3,20,0.03719353675842285,469.41426917289607
7,4,20,0.03719353675842285,469.41426917289607
7,5,20,0.03719353675842285,469.41426917289607
7,6,20,0.03719353675842285,469.41426917289607
7,7,20,0.03719353675842285,469.41426917289607
